Ticker,Date,Open,High,Low,Close,Volume,Daily_Return
ADBE,2025-02-14 05:00:00+00:00,463.3500061035156,464.989990234375,458.0,460.1600036621094,2623000,0.0020469544856660526
ADBE,2025-02-18 05:00:00+00:00,462.6499938964844,464.3299865722656,453.0700073242188,464.1099853515625,2973800,0.008583930932757777
ADBE,2025-02-19 05:00:00+00:00,463.6099853515625,463.6099853515625,455.3200073242188,456.989990234375,2965500,-0.015341180629402151
ADBE,2025-02-20 05:00:00+00:00,457.4400024414063,461.0,451.5700073242188,454.6900024414063,2337600,-0.005032906282671723
ADBE,2025-02-21 05:00:00+00:00,453.2799987792969,453.75,440.6900024414063,444.3200073242188,3376000,-0.022806736593078747
ADBE,2025-02-24 05:00:00+00:00,445.1099853515625,446.2799987792969,440.9100036621094,444.4200134277344,2807900,0.0002250767506910556
ADBE,2025-02-25 05:00:00+00:00,443.4700012207031,447.489990234375,439.1700134277344,443.4100036621094,2612700,-0.002272646899573627
ADBE,2025-02-26 05:00:00+00:00,443.7999877929688,447.6499938964844,438.3999938964844,441.5,1947600,-0.004307533989613921
ADBE,2025-02-27 05:00:00+00:00,441.7900085449219,444.5700073242188,436.8200073242188,437.1900024414063,2340200,-0.009762168875636856
ADBE,2025-02-28 05:00:00+00:00,438.1600036621094,440.3699951171875,432.1000061035156,438.55999755859375,3936900,0.003133637799439537
ADBE,2025-03-03 05:00:00+00:00,440.6499938964844,448.0899963378906,438.2099914550781,440.7200012207031,2607700,0.004925218155175548
ADBE,2025-03-04 05:00:00+00:00,439.25,448.8200073242188,434.7000122070313,446.0299987792969,2942200,0.012048460573348407
ADBE,2025-03-05 05:00:00+00:00,443.6499938964844,453.260009765625,443.1099853515625,451.239990234375,2406200,0.011680809518052504
ADBE,2025-03-06 05:00:00+00:00,444.7300109863281,452.1900024414063,441.1900024414063,444.7799987792969,2732100,-0.014316088101417601
ADBE,2025-03-07 05:00:00+00:00,442.0,452.510009765625,440.989990234375,449.3999938964844,3039500,0.010387146746407394
ADBE,2025-03-10 04:00:00+00:00,443.1099853515625,444.5400085449219,433.2300109863281,435.0799865722656,4001600,-0.03186472523076456
ADBE,2025-03-11 04:00:00+00:00,432.8800048828125,441.3299865722656,431.0,433.6600036621094,3145200,-0.003263728403927413
ADBE,2025-03-12 04:00:00+00:00,436.6900024414063,443.8999938964844,435.5,438.6000061035156,5515900,0.011391418160977773
ADBE,2025-03-13 04:00:00+00:00,405.2699890136719,405.7699890136719,374.5,377.8399963378906,14386600,-0.13853171208411885
ADBE,2025-03-14 04:00:00+00:00,379.75,396.3599853515625,377.7999877929688,394.739990234375,6134800,0.04472791144474608
ADBE,2025-03-17 04:00:00+00:00,394.1199951171875,399.9400024414063,387.1300048828125,399.3399963378906,4258500,0.011653255857822842
ADBE,2025-03-18 04:00:00+00:00,395.3599853515625,395.9500122070313,384.5700073242188,391.3699951171875,4297300,-0.019957933825289875
ADBE,2025-03-19 04:00:00+00:00,394.1000061035156,395.260009765625,387.0,387.8900146484375,4349900,-0.008891791686043815
ADBE,2025-03-20 04:00:00+00:00,386.8999938964844,397.8200073242188,385.7999877929688,389.6099853515625,4009500,0.0044341711262763095
ADBE,2025-03-21 04:00:00+00:00,384.1300048828125,389.8500061035156,382.4500122070313,387.260009765625,7607300,-0.006031610262290932
ADBE,2025-03-24 04:00:00+00:00,392.4700012207031,396.8599853515625,391.3800048828125,394.4700012207031,5215300,0.018617960216036122
ADI,2025-02-10 05:00:00+00:00,205.68509963362865,206.3123753425181,202.09073750449636,203.97254943847656,2820500,
ADI,2025-02-11 05:00:00+00:00,202.05089527617767,205.724912542066,201.76215824763588,202.57861328125,2335700,-0.006833939964294156
ADI,2025-02-12 05:00:00+00:00,200.13921635174907,204.5101982016044,199.93013458264096,204.2413787841797,2411500,0.008208001209985438
ADI,2025-02-13 05:00:00+00:00,204.1019892912899,208.7417906362571,204.1019892912899,208.43313598632807,3134900,0.020523545361382345
ADI,2025-02-14 05:00:00+00:00,210.32491676454748,214.2179671531743,209.7175586682485,213.6803131103516,3938600,0.025174390334786745
ADI,2025-02-18 05:00:00+00:00,216.32878893111305,219.55474350269773,214.8352869427311,219.26600646972656,7400200,0.02614042107140846
ADI,2025-02-19 05:00:00+00:00,229.02355393594013,241.45943733290528,223.12920129372327,240.61312866210935,9789600,0.09735718972621554
ADI,2025-02-20 05:00:00+00:00,242.4849776696708,246.02956850618523,241.49927607447705,242.76377868652344,5889800,0.008938207305529966
ADI,2025-02-21 05:00:00+00:00,243.86895620393437,245.0139835207511,236.7300184595504,237.8750457763672,6176500,-0.020137818485965298
ADI,2025-02-24 05:00:00+00:00,239.23910466682585,239.5975457527987,235.156859809506,235.9633636474609,4778300,-0.00803649715617294
ADI,2025-02-25 05:00:00+00:00,237.29755827496717,237.29755827496717,233.3646726801612,234.2806854248047,4136800,-0.00713109949208135
ADI,2025-02-26 05:00:00+00:00,234.02180620405983,235.35601290567257,230.8257203477159,232.7174835205078,2908200,-0.006672346469630774
ADI,2025-02-27 05:00:00+00:00,233.2153026634423,233.2153026634423,222.53178967697448,222.8802795410156,4480000,-0.04227101389494581
ADI,2025-02-28 05:00:00+00:00,225.01100903090128,229.12310739808672,222.08374278100447,229.06336975097656,4631200,0.027741755451375028
ADI,2025-03-03 05:00:00+00:00,230.8356672190089,232.81705202335704,224.69239743568477,227.54000854492188,5000100,-0.006650392019076579
ADI,2025-03-04 05:00:00+00:00,230.4600067138672,231.44000244140625,223.8999938964844,226.17999267578125,4742400,-0.005977040599750683
ADI,2025-03-05 05:00:00+00:00,227.17999267578125,229.8600006103516,222.6999969482422,229.47000122070312,3927300,0.014545975114774956
ADI,2025-03-06 05:00:00+00:00,225.67999267578125,228.8699951171875,222.0500030517578,222.7700042724609,4818700,-0.02919770302261948
ADI,2025-03-07 05:00:00+00:00,223.58999633789065,226.66000366210935,219.7400054931641,225.8600006103516,4062900,0.013870791752158107
ADI,2025-03-10 04:00:00+00:00,220.22000122070312,221.1499938964844,213.1499938964844,216.25999450683597,4946600,-0.04250423305398521
ADI,2025-03-11 04:00:00+00:00,217.3300018310547,217.38999938964844,206.47999572753903,209.0800018310547,4225500,-0.03320074381835947
ADI,2025-03-12 04:00:00+00:00,209.0800018310547,212.9900054931641,205.6199951171875,206.6199951171875,3917700,-0.01176586326919482
ADI,2025-03-13 04:00:00+00:00,206.0,208.16000366210935,202.58999633789065,203.8000030517578,2625200,-0.01364820507245823
ADI,2025-03-14 04:00:00+00:00,207.3600006103516,209.8500061035156,206.22999572753903,208.75,2614100,0.0242885028170734
ADI,2025-03-17 04:00:00+00:00,207.75,213.3699951171875,207.3699951171875,211.67999267578125,2514500,0.014035893057634752
ADI,2025-03-18 04:00:00+00:00,210.5800018310547,210.75,207.69000244140625,209.16000366210935,2657000,-0.011904710416027031
ADI,2025-03-19 04:00:00+00:00,209.19000244140625,213.02999877929688,208.08999633789065,209.97000122070312,2571900,0.0038726216504676447
ADI,2025-03-20 04:00:00+00:00,208.1699981689453,208.1699981689453,204.80999755859372,205.8999938964844,2775400,-0.01938375625354527
ADI,2025-03-21 04:00:00+00:00,203.05999755859372,205.2700042724609,201.27999877929688,204.3999938964844,5070200,-0.007285090065394129
ADI,2025-03-24 04:00:00+00:00,210.0,214.0800018310547,209.7400054931641,212.33999633789065,3457600,0.03884541427837496
ADM,2025-02-10 05:00:00+00:00,45.13508621697348,45.669113127699056,44.85818505103967,45.580108642578125,4392000,
ADM,2025-02-11 05:00:00+00:00,45.402099770185885,46.04491036105525,45.09552792688742,45.92623519897461,2933900,0.007593807182661116
ADM,2025-02-12 05:00:00+00:00,44.8581847740064,45.7680050407389,44.64061741783323,44.71973419189453,3454800,-0.026270409535049666
ADM,2025-02-13 05:00:00+00:00,44.61095065351331,46.61849164541309,44.42305020077698,45.20431137084961,5556900,0.010835868944921057
ADM,2025-02-14 05:00:00+00:00,45.25375759115692,45.74822611444205,45.25375759115692,45.58999633789063,3382100,0.008532039430418914
ADM,2025-02-18 05:00:00+00:00,45.5,46.0,45.27000045776367,45.90999984741211,3040400,0.007019160676166036
ADM,2025-02-19 05:00:00+00:00,45.83000183105469,46.5099983215332,45.7400016784668,46.040000915527344,3163000,0.00283165037132016
ADM,2025-02-20 05:00:00+00:00,45.97999954223633,46.59999847412109,45.81999969482422,46.54999923706055,2704200,0.011077287389045232
ADM,2025-02-21 05:00:00+00:00,46.7400016784668,48.47999954223633,46.5,48.18999862670898,5487500,0.03523092194473665
ADM,2025-02-24 05:00:00+00:00,48.150001525878906,49.150001525878906,47.61000061035156,48.400001525878906,5041400,0.004357810856079558
ADM,2025-02-25 05:00:00+00:00,48.31999969482422,49.08000183105469,48.11000061035156,48.7599983215332,3985400,0.007437950088943879
ADM,2025-02-26 05:00:00+00:00,48.5099983215332,48.63999938964844,46.95000076293945,46.97999954223633,3898800,-0.03650530846123512
ADM,2025-02-27 05:00:00+00:00,46.77999877929688,47.25,46.5099983215332,46.59000015258789,3405800,-0.008301391942284186
ADM,2025-02-28 05:00:00+00:00,46.959999084472656,47.459999084472656,46.77000045776367,47.20000076293945,6678100,0.013092951456401325
ADM,2025-03-03 05:00:00+00:00,47.31999969482422,47.650001525878906,46.33000183105469,46.58000183105469,3366100,-0.013135570378455919
ADM,2025-03-04 05:00:00+00:00,46.29999923706055,46.83000183105469,45.709999084472656,45.81999969482422,3633900,-0.016316060677433852
ADM,2025-03-05 05:00:00+00:00,45.81999969482422,46.34000015258789,45.310001373291016,45.79999923706055,3265600,-0.00043650060883637654
ADM,2025-03-06 05:00:00+00:00,45.84999847412109,48.36000061035156,45.79999923706055,48.060001373291016,4417900,0.04934502563051835
ADM,2025-03-07 05:00:00+00:00,47.93000030517578,50.27000045776367,47.88999938964844,49.43999862670898,4428600,0.028714049396280084
ADM,2025-03-10 04:00:00+00:00,49.93999862670898,52.36000061035156,49.93000030517578,50.61000061035156,6451400,0.023665089323253286
ADM,2025-03-11 04:00:00+00:00,50.77000045776367,51.02999877929688,48.5,48.63999938964844,4958100,-0.03892513726427793
ADM,2025-03-12 04:00:00+00:00,48.0,48.150001525878906,46.84000015258789,47.08000183105469,4061000,-0.032072318630122165
ADM,2025-03-13 04:00:00+00:00,47.0,48.119998931884766,46.75,47.25,3557300,0.0036108360733575484
ADM,2025-03-14 04:00:00+00:00,46.959999084472656,47.5099983215332,46.38999938964844,47.18000030517578,2922500,-0.0014814750227347684
ADM,2025-03-17 04:00:00+00:00,47.619998931884766,48.66999816894531,47.54999923706055,47.9900016784668,4661600,0.01716832064543583
ADM,2025-03-18 04:00:00+00:00,48.47999954223633,48.650001525878906,47.63999938964844,47.68000030517578,3740400,-0.0064597074900731855
ADM,2025-03-19 04:00:00+00:00,47.540000915527344,47.91999816894531,46.4900016784668,46.93000030517578,5744800,-0.015729865671133103
ADM,2025-03-20 04:00:00+00:00,46.81999969482422,47.22999954223633,46.2599983215332,46.52000045776367,5540700,-0.00873641263042757
ADM,2025-03-21 04:00:00+00:00,46.59999847412109,46.959999084472656,45.97999954223633,46.09999847412109,50983400,-0.009028417444318704
ADM,2025-03-24 04:00:00+00:00,45.900001525878906,46.61000061035156,45.4900016784668,45.93000030517578,3991600,-0.003687595977703517
ADP,2025-02-10 05:00:00+00:00,306.6062157568851,306.7255748600378,304.8555649842712,305.3031616210937,902800,
ADP,2025-02-11 05:00:00+00:00,305.92983548145605,305.92983548145605,302.75674102888854,304.1592712402344,1151000,-0.0037467361123465492
ADP,2025-02-12 05:00:00+00:00,302.52798258769724,305.1241342447041,301.20501498192954,305.024658203125,1559000,0.0028451770000694765
ADP,2025-02-13 05:00:00+00:00,304.37811064692795,308.93382195298847,303.3834109389315,308.57574462890625,1197800,0.011641965101118146
ADP,2025-02-14 05:00:00+00:00,308.3569242519331,309.9384932207195,306.49684056579736,306.5167236328125,1100900,-0.006672659896097555
ADP,2025-02-18 05:00:00+00:00,308.6354274920009,309.81912258567394,306.1387214842965,308.30718994140625,1313200,0.005841333181998198
ADP,2025-02-19 05:00:00+00:00,309.05321262485154,312.0571948266454,307.85956082825965,311.5598449707031,1407700,0.010550045978217515
ADP,2025-02-20 05:00:00+00:00,310.31646728515625,311.23160436767165,308.1181894430984,310.31646728515625,1304500,-0.003990814944922705
ADP,2025-02-21 05:00:00+00:00,310.127467274375,310.7043797364128,305.69111516890257,309.1128845214844,1600300,-0.003878565563089742
ADP,2025-02-24 05:00:00+00:00,308.97361504772243,312.39538443411783,308.4762651991862,310.5452575683594,1311900,0.004633818642313603
ADP,2025-02-25 05:00:00+00:00,311.3310546608237,313.03201303282015,308.7945825252046,311.70904541015625,1880000,0.0037475627575498383
ADP,2025-02-26 05:00:00+00:00,311.0823913524569,313.6188939386563,309.3914199841514,309.7296142578125,1442900,-0.006350252523917521
ADP,2025-02-27 05:00:00+00:00,310.32644332406227,312.4550850341513,308.59564509260974,309.6500244140625,1489900,-0.00025696555991494563
ADP,2025-02-28 05:00:00+00:00,313.0220672847601,314.78267491713655,309.48093859724423,313.50946044921875,3289100,0.012463864785605239
ADP,2025-03-03 05:00:00+00:00,314.3350761708108,318.8012683125573,314.02672167828825,316.9511413574219,1515400,0.010977917231816958
ADP,2025-03-04 05:00:00+00:00,321.12885793597786,321.12885793597786,306.36751755120974,311.7786865234375,2388400,-0.0163194075018378
ADP,2025-03-05 05:00:00+00:00,309.7296143601161,312.23624681292904,307.75017156286475,308.7846374511719,3471000,-0.009603122989744639
ADP,2025-03-06 05:00:00+00:00,306.8648674418518,307.81977068531324,297.6539382060697,300.8568725585937,2975100,-0.025674091036448687
ADP,2025-03-07 05:00:00+00:00,300.8568720612745,305.6612887600322,300.8568720612745,304.82574462890625,2293500,0.013191894326893161
ADP,2025-03-10 04:00:00+00:00,304.57707173394977,307.7004131243531,299.9815334482711,301.3840637207031,2991400,-0.011290650375981204
ADP,2025-03-11 04:00:00+00:00,302.4981126878372,302.86617707754584,290.48215360914924,290.8899841308594,2923400,-0.0348196233745417
ADP,2025-03-12 04:00:00+00:00,291.2281845116565,293.2175839632986,288.5623965318544,292.6207580566406,1959700,0.005949926158346663
ADP,2025-03-13 04:00:00+00:00,292.5710210939018,292.6307006461049,287.9158338871058,289.0099792480469,2062500,-0.0123394486179782
ADP,2025-03-14 04:00:00+00:00,289.20001220703125,292.5599975585937,289.20001220703125,291.760009765625,1429200,0.009515347963877208
ADP,2025-03-17 04:00:00+00:00,292.0799865722656,297.8999938964844,291.2200012207031,296.5799865722656,1818300,0.016520347701223903
ADP,2025-03-18 04:00:00+00:00,295.8500061035156,296.4800109863281,293.0,295.92999267578125,1181000,-0.0021916310132612526
ADP,2025-03-19 04:00:00+00:00,295.92999267578125,300.2699890136719,295.92999267578125,298.7900085449219,1291700,0.009664501537274273
ADP,2025-03-20 04:00:00+00:00,295.1400146484375,299.8099975585937,294.8999938964844,297.510009765625,1602400,-0.00428394103782237
ADP,2025-03-21 04:00:00+00:00,295.1600036621094,295.6600036621094,292.7300109863281,295.32000732421875,3951100,-0.0073611050704865955
ADP,2025-03-24 04:00:00+00:00,297.5299987792969,300.2300109863281,296.7300109863281,298.8900146484375,1709100,0.012088606378434008
ADSK,2025-02-10 05:00:00+00:00,303.7699890136719,308.7200012207031,301.6400146484375,304.989990234375,1761600,
ADSK,2025-02-11 05:00:00+00:00,302.0599975585937,304.2799987792969,298.04998779296875,299.7200012207031,1375500,-0.017279219588885675
ADSK,2025-02-12 05:00:00+00:00,294.32000732421875,298.3299865722656,293.1400146484375,297.2799987792969,1400100,-0.008140939648567214
ADSK,2025-02-13 05:00:00+00:00,297.5,303.54998779296875,297.45001220703125,303.4800109863281,1288000,0.020855800028558802
ADSK,2025-02-14 05:00:00+00:00,303.4800109863281,304.9700012207031,301.29998779296875,302.7200012207031,924100,-0.002504315731223672
ADSK,2025-02-18 05:00:00+00:00,300.0,300.5199890136719,291.0199890136719,295.6600036621094,2746300,-0.023321873447821995
ADSK,2025-02-19 05:00:00+00:00,293.67999267578125,299.6700134277344,292.4100036621094,299.0599975585937,1601400,0.011499674810157678
ADSK,2025-02-20 05:00:00+00:00,298.92999267578125,298.92999267578125,289.8900146484375,291.0199890136719,1578600,-0.026884266068873286
ADSK,2025-02-21 05:00:00+00:00,290.0400085449219,291.3900146484375,284.510009765625,285.0,1670100,-0.020685826544337704
ADSK,2025-02-24 05:00:00+00:00,287.0,287.1600036621094,280.510009765625,285.260009765625,1374100,0.0009123149671053099
ADSK,2025-02-25 05:00:00+00:00,285.0400085449219,285.7799987792969,280.6600036621094,283.7200012207031,1873200,-0.0053986135181975925
ADSK,2025-02-26 05:00:00+00:00,284.260009765625,289.6000061035156,284.1700134277344,285.6700134277344,1295700,0.006873016349363326
ADSK,2025-02-27 05:00:00+00:00,286.1499938964844,293.1700134277344,282.3099975585937,282.3500061035156,3083000,-0.011621826471676977
ADSK,2025-02-28 05:00:00+00:00,279.4200134277344,285.0,267.1199951171875,274.2099914550781,5094000,-0.02882951823083435
ADSK,2025-03-03 05:00:00+00:00,278.260009765625,280.4599914550781,270.6099853515625,272.0299987792969,2524500,-0.007950084766106591
ADSK,2025-03-04 05:00:00+00:00,270.6400146484375,271.0,262.79998779296875,267.42999267578125,2430600,-0.016909922156224
ADSK,2025-03-05 05:00:00+00:00,265.69000244140625,268.75,262.7200012207031,267.239990234375,1788700,-0.0007104754388435053
ADSK,2025-03-06 05:00:00+00:00,262.4100036621094,266.5,259.239990234375,260.3900146484375,1641700,-0.025632299941075187
ADSK,2025-03-07 05:00:00+00:00,259.5799865722656,261.3500061035156,252.17999267578125,259.75,3448300,-0.0024579078015015687
ADSK,2025-03-10 04:00:00+00:00,256.6099853515625,256.92999267578125,246.30999755859372,248.3999938964844,3198600,-0.043695884902851145
ADSK,2025-03-11 04:00:00+00:00,247.55999755859372,254.3800048828125,246.9499969482422,250.8500061035156,2776600,0.009863173378547696
