Ticker,Date,Open,High,Low,Close,Volume
AFL,2025-02-26 00:00:00-05:00,106.4800033569336,107.0999984741211,105.55999755859375,105.80999755859375,1586200
AFL,2025-02-27 00:00:00-05:00,106.41999816894531,107.88999938964844,105.5999984741211,107.43000030517578,1831100
AFL,2025-02-28 00:00:00-05:00,108.48999786376953,109.69999694824219,107.86000061035156,109.47000122070312,2704400
AFL,2025-03-03 00:00:00-05:00,110.0,110.75,109.19999694824219,110.13999938964844,2141100
AFL,2025-03-04 00:00:00-05:00,109.83000183105469,110.02999877929688,107.51000213623047,107.5999984741211,2395800
AFL,2025-03-05 00:00:00-05:00,107.44999694824219,108.62999725341797,107.05000305175781,108.16000366210938,1523700
AFL,2025-03-06 00:00:00-05:00,107.5999984741211,108.52999877929688,106.76000213623047,107.94999694824219,2320600
AFL,2025-03-07 00:00:00-05:00,107.62999725341797,108.88999938964844,106.70999908447266,108.41000366210938,2080200
AFL,2025-03-10 00:00:00-04:00,107.41999816894531,108.75,105.94000244140625,106.76000213623047,2579900
AFL,2025-03-11 00:00:00-04:00,106.56999969482422,107.31999969482422,105.58000183105469,106.2699966430664,2050300
AFL,2025-03-12 00:00:00-04:00,106.37999725341797,106.55000305175781,104.20999908447266,104.69000244140625,1956300
AFL,2025-03-13 00:00:00-04:00,105.16000366210938,106.5999984741211,104.22000122070312,105.0999984741211,1596300
AFL,2025-03-14 00:00:00-04:00,105.47000122070312,107.52999877929688,105.05999755859375,107.25,1395100
AFL,2025-03-17 00:00:00-04:00,106.75,108.7699966430664,106.11000061035156,108.4000015258789,1344200
AFL,2025-03-18 00:00:00-04:00,108.4800033569336,109.08000183105469,107.12999725341797,107.36000061035156,1534700
AFL,2025-03-19 00:00:00-04:00,107.2300033569336,108.7699966430664,106.5,108.45999908447266,1846800
AFL,2025-03-20 00:00:00-04:00,108.05000305175781,109.2699966430664,107.93000030517578,108.69999694824219,1754600
AFL,2025-03-21 00:00:00-04:00,108.55999755859375,108.81999969482422,107.2300033569336,108.23999786376953,5333600
AFL,2025-03-24 00:00:00-04:00,108.13999938964844,109.87999725341797,107.62000274658203,109.6500015258789,1553900
A,2025-02-10 00:00:00-05:00,145.5800018310547,145.85000610351562,141.8300018310547,143.69000244140625,1764700
A,2025-02-11 00:00:00-05:00,142.22999572753906,144.1999969482422,141.32000732421875,141.75,1134200
A,2025-02-12 00:00:00-05:00,138.77999877929688,139.8000030517578,136.39999389648438,138.0800018310547,2103600
A,2025-02-13 00:00:00-05:00,138.27000427246094,138.35000610351562,136.05999755859375,136.4499969482422,1395400
A,2025-02-14 00:00:00-05:00,136.99000549316406,137.16000366210938,134.30999755859375,134.6699981689453,1358700
A,2025-02-18 00:00:00-05:00,134.50999450683594,136.19000244140625,133.94000244140625,135.1999969482422,2121000
A,2025-02-19 00:00:00-05:00,134.58999633789062,137.49000549316406,134.0500030517578,137.14999389648438,1738100
A,2025-02-20 00:00:00-05:00,137.66000366210938,138.5800018310547,136.10000610351562,136.7899932861328,872700
A,2025-02-21 00:00:00-05:00,136.86000061035156,137.52999877929688,135.14999389648438,135.3699951171875,1112200
A,2025-02-24 00:00:00-05:00,135.5,136.94000244140625,134.77000427246094,135.27999877929688,2037500
A,2025-02-25 00:00:00-05:00,135.14999389648438,136.27999877929688,133.1999969482422,134.17999267578125,2607000
A,2025-02-26 00:00:00-05:00,135.0,136.47000122070312,133.64999389648438,134.47000122070312,1539900
A,2025-02-27 00:00:00-05:00,128.77999877929688,131.32000732421875,125.80999755859375,127.08000183105469,3469100
A,2025-02-28 00:00:00-05:00,128.1999969482422,129.50999450683594,125.95999908447266,127.91999816894531,2852700
A,2025-03-03 00:00:00-05:00,129.0,129.0,125.63999938964844,126.33000183105469,2184500
A,2025-03-04 00:00:00-05:00,125.0,125.75,121.44999694824219,123.05999755859375,2524100
A,2025-03-05 00:00:00-05:00,122.4800033569336,127.30000305175781,122.29000091552734,126.51000213623047,2046900
A,2025-03-06 00:00:00-05:00,126.0,129.5,125.7699966430664,126.55000305175781,2300000
A,2025-03-07 00:00:00-05:00,125.94999694824219,128.10000610351562,124.4000015258789,126.69999694824219,2056100
A,2025-03-10 00:00:00-04:00,125.20999908447266,126.6500015258789,121.62000274658203,121.9000015258789,3412300
A,2025-03-11 00:00:00-04:00,122.58999633789062,123.27999877929688,119.30000305175781,121.02999877929688,2106600
A,2025-03-12 00:00:00-04:00,122.0999984741211,123.69999694824219,119.08000183105469,119.8499984741211,1807100
A,2025-03-13 00:00:00-04:00,119.0,120.08000183105469,117.16999816894531,117.33000183105469,1984800
A,2025-03-14 00:00:00-04:00,118.80999755859375,122.05000305175781,117.5,121.18000030517578,2978800
A,2025-03-17 00:00:00-04:00,121.0999984741211,123.5,120.77999877929688,122.48999786376953,2015400
A,2025-03-18 00:00:00-04:00,122.0999984741211,123.19999694824219,121.41999816894531,123.0999984741211,1415400
A,2025-03-19 00:00:00-04:00,122.55999755859375,123.23999786376953,121.30999755859375,122.20999908447266,1706100
A,2025-03-20 00:00:00-04:00,121.72000122070312,122.08000183105469,119.69000244140625,120.27999877929688,1620600
A,2025-03-21 00:00:00-04:00,119.37999725341797,120.77999877929688,117.91999816894531,120.75,3041400
A,2025-03-24 00:00:00-04:00,121.87999725341797,124.43000030517578,120.88999938964844,121.97000122070312,1557400
APD,2025-02-10 00:00:00-05:00,310.70001220703125,311.2900085449219,303.9200134277344,310.54998779296875,2782700
APD,2025-02-11 00:00:00-05:00,309.3900146484375,311.75,307.54998779296875,309.489990234375,1265900
APD,2025-02-12 00:00:00-05:00,306.510009765625,311.4200134277344,306.510009765625,310.3500061035156,1372800
APD,2025-02-13 00:00:00-05:00,312.260009765625,316.1199951171875,310.25,315.1600036621094,900300
APD,2025-02-14 00:00:00-05:00,316.3999938964844,318.4100036621094,315.07000732421875,316.1199951171875,1171400
APD,2025-02-18 00:00:00-05:00,316.0,317.3500061035156,311.67999267578125,317.0,1260200
APD,2025-02-19 00:00:00-05:00,314.82000732421875,317.2200012207031,313.4100036621094,317.04998779296875,971500
APD,2025-02-20 00:00:00-05:00,316.1700134277344,317.70001220703125,313.4599914550781,314.2799987792969,1073500
APD,2025-02-21 00:00:00-05:00,314.04998779296875,314.760009765625,306.4800109863281,309.8900146484375,1392900
APD,2025-02-24 00:00:00-05:00,308.8699951171875,311.32000732421875,305.69000244140625,309.3900146484375,933100
APD,2025-02-25 00:00:00-05:00,309.75,318.25,309.75,317.3599853515625,1257300
APD,2025-02-26 00:00:00-05:00,317.29998779296875,317.3800048828125,313.0400085449219,313.8500061035156,950000
APD,2025-02-27 00:00:00-05:00,312.7099914550781,315.8999938964844,311.3299865722656,312.4100036621094,1048100
APD,2025-02-28 00:00:00-05:00,313.2699890136719,316.739990234375,311.25,316.1499938964844,1375100
APD,2025-03-03 00:00:00-05:00,319.07000732421875,321.4700012207031,309.42999267578125,310.6499938964844,1222500
APD,2025-03-04 00:00:00-05:00,311.25,312.3399963378906,304.6700134277344,305.3500061035156,1618600
APD,2025-03-05 00:00:00-05:00,307.05999755859375,314.9200134277344,305.57000732421875,311.5799865722656,2285900
APD,2025-03-06 00:00:00-05:00,310.5299987792969,312.6499938964844,307.989990234375,310.9599914550781,1378200
APD,2025-03-07 00:00:00-05:00,309.9700012207031,318.6600036621094,309.80999755859375,316.4100036621094,1383800
APD,2025-03-10 00:00:00-04:00,312.94000244140625,316.3900146484375,301.42999267578125,303.7099914550781,1591400
APD,2025-03-11 00:00:00-04:00,303.6400146484375,304.6300048828125,296.8900146484375,298.0799865722656,1128400
APD,2025-03-12 00:00:00-04:00,298.5899963378906,299.1000061035156,292.6700134277344,294.6499938964844,859500
APD,2025-03-13 00:00:00-04:00,294.6499938964844,296.3399963378906,291.7300109863281,292.8500061035156,1081700
APD,2025-03-14 00:00:00-04:00,293.8999938964844,294.6300048828125,290.1000061035156,291.9200134277344,1143900
APD,2025-03-17 00:00:00-04:00,291.75,297.0199890136719,289.9599914550781,295.6199951171875,1178800
APD,2025-03-18 00:00:00-04:00,296.3999938964844,296.3999938964844,289.3900146484375,291.82000732421875,1356200
APD,2025-03-19 00:00:00-04:00,291.82000732421875,295.07000732421875,290.6400146484375,294.0,1028500
APD,2025-03-20 00:00:00-04:00,292.2900085449219,294.45001220703125,290.260009765625,292.9200134277344,860600
APD,2025-03-21 00:00:00-04:00,290.760009765625,291.67999267578125,287.3500061035156,291.6499938964844,2875100
APD,2025-03-24 00:00:00-04:00,293.80999755859375,294.94000244140625,291.7200012207031,293.45001220703125,1023000
ABNB,2025-02-10 00:00:00-05:00,136.3000030517578,136.36000061035156,133.16000366210938,135.24000549316406,4760100
ABNB,2025-02-11 00:00:00-05:00,134.91000366210938,136.25,134.08999633789062,134.52000427246094,4043000
ABNB,2025-02-12 00:00:00-05:00,133.07000732421875,141.1999969482422,132.7899932861328,140.52000427246094,6147200
ABNB,2025-02-13 00:00:00-05:00,139.63999938964844,141.94000244140625,138.75999450683594,141.0399932861328,12745300
ABNB,2025-02-14 00:00:00-05:00,158.18499755859375,163.92999267578125,156.92999267578125,161.4199981689453,21649300
ABNB,2025-02-18 00:00:00-05:00,161.0399932861328,162.5760040283203,158.07000732421875,160.60000610351562,8144500
ABNB,2025-02-19 00:00:00-05:00,160.0,160.0,155.2100067138672,157.97999572753906,6906100
ABNB,2025-02-20 00:00:00-05:00,156.32000732421875,157.75,152.47000122070312,155.30999755859375,5099700
ABNB,2025-02-21 00:00:00-05:00,154.56500244140625,154.56500244140625,145.75,146.07000732421875,7356400
ABNB,2025-02-24 00:00:00-05:00,147.0,147.07000732421875,143.8800048828125,144.82000732421875,4478900
ABNB,2025-02-25 00:00:00-05:00,144.78500366210938,145.16000366210938,140.39999389648438,141.5500030517578,6189200
ABNB,2025-02-26 00:00:00-05:00,143.16000366210938,145.1300048828125,142.22000122070312,144.02999877929688,2909400
ABNB,2025-02-27 00:00:00-05:00,144.6300048828125,145.69000244140625,139.0500030517578,139.4499969482422,4411800
ABNB,2025-02-28 00:00:00-05:00,139.5,140.16000366210938,137.58999633789062,138.8699951171875,6253100
ABNB,2025-03-03 00:00:00-05:00,140.33999633789062,144.75,139.9010009765625,140.97999572753906,6688900
ABNB,2025-03-04 00:00:00-05:00,139.9949951171875,143.22999572753906,137.82000732421875,141.4199981689453,4799500
ABNB,2025-03-05 00:00:00-05:00,141.8699951171875,142.7899932861328,139.2100067138672,142.5800018310547,3881600
ABNB,2025-03-06 00:00:00-05:00,140.3249969482422,140.3249969482422,134.61000061035156,134.77000427246094,5924300
ABNB,2025-03-07 00:00:00-05:00,134.7100067138672,134.72999572753906,130.3699951171875,134.38999938964844,5616600
ABNB,2025-03-10 00:00:00-04:00,134.57000732421875,135.94000244140625,130.1999969482422,132.14999389648438,7493000
ABNB,2025-03-11 00:00:00-04:00,129.97999572753906,130.7689971923828,123.69999694824219,125.44000244140625,9318400
ABNB,2025-03-12 00:00:00-04:00,127.0,127.4800033569336,123.53099822998047,126.55000305175781,4834100
ABNB,2025-03-13 00:00:00-04:00,124.98999786376953,126.22000122070312,119.1500015258789,119.37999725341797,7669700
ABNB,2025-03-14 00:00:00-04:00,121.87999725341797,124.44999694824219,121.56999969482422,122.86000061035156,4418200
ABNB,2025-03-17 00:00:00-04:00,123.9000015258789,128.0,123.75,126.94000244140625,5266200
ABNB,2025-03-18 00:00:00-04:00,126.0,126.06999969482422,123.0,124.55999755859375,3918000
ABNB,2025-03-19 00:00:00-04:00,125.0999984741211,127.08000183105469,124.12000274658203,126.0,4353100
ABNB,2025-03-20 00:00:00-04:00,124.69999694824219,127.7699966430664,124.36000061035156,126.1500015258789,3260600
ABNB,2025-03-21 00:00:00-04:00,124.65499877929688,129.25,123.30000305175781,128.8000030517578,8704200
ABNB,2025-03-24 00:00:00-04:00,130.2449951171875,130.72000122070312,128.69000244140625,129.82000732421875,3706200
AKAM,2025-02-10 00:00:00-05:00,100.37000274658203,103.75,99.95999908447266,102.0999984741211,3112200
AKAM,2025-02-11 00:00:00-05:00,101.33999633789062,101.72000122070312,100.55999755859375,101.37999725341797,1619000
AKAM,2025-02-12 00:00:00-05:00,100.69000244140625,101.38999938964844,99.86000061035156,101.05999755859375,1336700
AKAM,2025-02-13 00:00:00-05:00,100.58000183105469,100.75,98.97000122070312,99.66000366210938,1964200
AKAM,2025-02-14 00:00:00-05:00,100.05999755859375,101.62000274658203,99.69999694824219,100.01000213623047,1466600
AKAM,2025-02-18 00:00:00-05:00,100.01000213623047,100.30000305175781,98.51000213623047,99.31999969482422,1734200
AKAM,2025-02-19 00:00:00-05:00,98.94999694824219,100.31999969482422,97.44000244140625,100.26000213623047,2223500
AKAM,2025-02-20 00:00:00-05:00,100.33999633789062,100.66000366210938,97.22000122070312,98.02999877929688,3071600
AKAM,2025-02-21 00:00:00-05:00,89.0,89.88999938964844,76.5,76.7300033569336,20732300
AKAM,2025-02-24 00:00:00-05:00,77.9000015258789,79.69999694824219,75.5,77.6500015258789,7013700
AKAM,2025-02-25 00:00:00-05:00,77.5,78.79000091552734,76.5999984741211,78.05000305175781,4083800
AKAM,2025-02-26 00:00:00-05:00,78.12000274658203,79.94000244140625,77.63999938964844,79.58000183105469,3712800
AKAM,2025-02-27 00:00:00-05:00,79.5999984741211,80.08000183105469,77.81999969482422,77.87000274658203,3709000
AKAM,2025-02-28 00:00:00-05:00,79.68000030517578,81.66000366210938,79.12999725341797,80.68000030517578,5814700
AKAM,2025-03-03 00:00:00-05:00,81.29000091552734,83.11000061035156,80.43000030517578,81.0,3951100
AKAM,2025-03-04 00:00:00-05:00,80.55000305175781,82.7300033569336,79.9000015258789,82.18000030517578,3101400
AKAM,2025-03-05 00:00:00-05:00,81.7300033569336,82.9800033569336,81.12999725341797,82.81999969482422,2424900
AKAM,2025-03-06 00:00:00-05:00,81.86000061035156,83.44999694824219,81.7300033569336,82.80999755859375,2233100
AKAM,2025-03-07 00:00:00-05:00,82.33999633789062,88.01000213623047,82.12999725341797,87.5199966430664,4500000
AKAM,2025-03-10 00:00:00-04:00,86.4800033569336,87.37999725341797,83.80999755859375,84.1500015258789,3873400
AKAM,2025-03-11 00:00:00-04:00,83.83000183105469,84.16000366210938,80.55000305175781,80.6500015258789,4424300
AKAM,2025-03-12 00:00:00-04:00,81.33000183105469,81.70999908447266,79.31999969482422,79.66000366210938,4648000
AKAM,2025-03-13 00:00:00-04:00,79.20999908447266,80.52999877929688,78.5999984741211,78.66000366210938,2447200
AKAM,2025-03-14 00:00:00-04:00,79.75,81.51000213623047,79.27999877929688,80.7300033569336,2371000
AKAM,2025-03-17 00:00:00-04:00,80.5199966430664,83.69000244140625,80.37999725341797,82.79000091552734,2590600
AKAM,2025-03-18 00:00:00-04:00,83.37000274658203,83.37999725341797,81.70999908447266,82.05999755859375,1668700
AKAM,2025-03-19 00:00:00-04:00,82.45999908447266,83.06999969482422,81.44000244140625,82.41000366210938,1701400
AKAM,2025-03-20 00:00:00-04:00,81.76000213623047,82.58000183105469,81.3499984741211,81.55000305175781,1862500
AKAM,2025-03-21 00:00:00-04:00,80.87000274658203,81.41999816894531,80.25,81.04000091552734,3875400
AKAM,2025-03-24 00:00:00-04:00,82.3499984741211,83.0199966430664,81.73999786376953,82.7699966430664,1800500
ALB,2025-02-10 00:00:00-05:00,77.31507366417058,77.81227671024241,74.42134829440862,74.71967315673828,3077500
ALB,2025-02-11 00:00:00-05:00,72.99935925205126,75.37598934813695,72.47231761870609,75.27654266357422,3349100
ALB,2025-02-12 00:00:00-05:00,75.29643411728267,76.72838138630128,74.16281172488185,76.1715087890625,3431100
ALB,2025-02-13 00:00:00-05:00,79.45305190812238,82.56554038745676,74.53073697518674,78.80668640136719,5153700
ALB,2025-02-14 00:00:00-05:00,79.71160014670183,81.9291215993171,79.14478136135921,80.75572204589844,2744400
ALB,2025-02-18 00:00:00-05:00,80.04969225005792,83.63949893181152,78.91606988600064,83.11246490478516,2654800
ALB,2025-02-19 00:00:00-05:00,81.69046374814658,83.53011354093093,80.74577338821327,83.20195770263672,3143000
ALB,2025-02-20 00:00:00-05:00,82.83402835806193,84.25602933634963,81.5214126540053,82.04844665527344,1500900
ALB,2025-02-21 00:00:00-05:00,82.34676776379173,83.56989062055099,80.31817838350597,80.74577331542969,1677800
ALB,2025-02-24 00:00:00-05:00,80.40768159674184,81.78990553316127,79.24422822638307,80.57672882080078,1785600
ALB,2025-02-25 00:00:00-05:00,80.44745366726234,80.57672372689105,76.26100496640551,77.9813232421875,3200000
ALB,2025-02-26 00:00:00-05:00,78.45864497298972,78.70724650485171,76.57921799905034,77.09630584716797,2747500
ALB,2025-02-27 00:00:00-05:00,77.03664248432871,79.08511664128491,76.4897160896479,78.52825164794922,3499800
ALB,2025-02-28 00:00:00-05:00,76.93720021378502,77.56367330541865,75.28648249925105,76.5990982055664,2821800
ALB,2025-03-03 00:00:00-05:00,78.32936166932815,78.32936166932815,69.41948432066273,69.55870056152344,5055400
ALB,2025-03-04 00:00:00-05:00,68.61402074569293,73.75509845031912,66.85392529080647,71.75634765625,3852200
ALB,2025-03-05 00:00:00-05:00,72.73086187037163,74.43129539852455,71.94528013747353,73.79487609863281,3400400
ALB,2025-03-06 00:00:00-05:00,72.32316202706075,76.46983381731341,72.32316202706075,76.05218505859375,3772900
ALB,2025-03-07 00:00:00-05:00,73.8644854701497,77.94154904979749,73.8644854701497,75.08760833740234,3451100
ALB,2025-03-10 00:00:00-04:00,75.1771028682352,79.18455840930604,75.1174409274246,75.96268463134766,2849100
ALB,2025-03-11 00:00:00-04:00,76.6189923010405,76.98691769899499,71.47790704769868,72.26348876953125,2582400
ALB,2025-03-12 00:00:00-04:00,71.75634446610553,73.41700075472943,70.65255313972291,72.40270233154297,2199300
ALB,2025-03-13 00:00:00-04:00,72.22371189971594,73.69543625747438,70.70227178927101,71.99500274658203,1658300
ALB,2025-03-14 00:00:00-04:00,74.19000244140625,75.58000183105469,72.4000015258789,75.2300033569336,2761500
ALB,2025-03-17 00:00:00-04:00,76.16999816894531,79.75,76.16999816894531,79.33999633789062,2763700
ALB,2025-03-18 00:00:00-04:00,79.0,79.37000274658203,77.41000366210938,78.5,1934500
ALB,2025-03-19 00:00:00-04:00,78.62000274658203,80.1500015258789,78.30000305175781,79.48999786376953,1984400
ALB,2025-03-20 00:00:00-04:00,77.41000366210938,78.5199966430664,76.30000305175781,77.02999877929688,2009500
ALB,2025-03-21 00:00:00-04:00,75.76000213623047,77.73999786376953,75.12999725341797,77.55999755859375,4483700
